id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
PCAGDPPAA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Panama,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:33-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPPEA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Peru,1982-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:39-05:00,5,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPPFA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for French Polynesia,1965-01-01,2022-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2023-12-19 13:45:01-06:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPPGA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Papua New Guinea,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:52-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPPHA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Philippines,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:29-05:00,6,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPPKA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Pakistan,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:33-05:00,6,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPPLA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Poland,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:39-05:00,6,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPPTA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Portugal,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:39-05:00,5,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPPWA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Palau,1970-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:50-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPPYA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Paraguay,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:50-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPQAA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Qatar,1970-01-01,2022-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:52-05:00,6,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPROA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Romania,1987-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:17-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPRSA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Serbia,1993-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:50-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPRUA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Russian Federation,1988-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:18-05:00,11,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPRWA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Rwanda,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:17-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPSAA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Saudi Arabia,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:39-05:00,7,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPSBA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Solomon Islands,1967-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:50-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
