id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
SEENRSECOFMZSROU,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Romania,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSRUS,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Russian Federation,1994-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:38:27-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSRWA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Rwanda,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSAS,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for South Asia,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSAU,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Saudi Arabia,1979-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSDN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Sudan,2001-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:38:27-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSEN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Senegal,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSLB,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Solomon Islands,1970-01-01,2012-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:56-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSLE,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Sierra Leone,1971-01-01,2017-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:09-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSLV,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for El Salvador,1970-01-01,2014-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-07-13 15:59:52-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSMR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for San Marino,2018-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:46:28-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSOM,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Somalia,1971-01-01,2007-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:09-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSRB,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Serbia,1999-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSSA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Developing Countries in Sub-Saharan Africa,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,2,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups. A developing nation is defined as one which falls within the lower or middle income bracket.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSSF,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment: All Income Levels for Sub-Saharan Africa,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSST,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Small States,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:46:28-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSTP,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Sao Tome and Principe,1971-01-01,2017-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:37:08-05:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSUR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Suriname,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSVK,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Slovak Republic,1993-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:46:28-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSVN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Slovenia,1993-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSWE,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Sweden,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,4,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSWZ,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Swaziland,1970-01-01,2016-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:55-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSYC,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Seychelles,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSSYR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Syrian Arab Republic,1971-01-01,2013-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:09-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTCA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Turks and Caicos Islands,1973-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTCD,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Chad,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTGO,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Togo,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTHA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Thailand,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-05-09 14:10:34-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTJK,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Tajikistan,1999-01-01,2013-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:55-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTKM,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Turkmenistan,2019-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:38:24-05:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTLS,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Democratic Republic of Timor-Leste,2004-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTON,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Tonga,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:39:20-05:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTTO,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Trinidad and Tobago,1971-01-01,2004-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:08-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTUN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Tunisia,1971-01-01,2016-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:08-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTUR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Turkey,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:42:54-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTUV,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Tuvalu,1990-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:46:28-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSTZA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the United Republic of Tanzania,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:47-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSUGA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Uganda,1975-01-01,2017-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:42:27-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSUKR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Ukraine,1993-01-01,2014-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:55-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSUMC,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Upper Middle Income Countries,1972-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-07-19 13:41:07-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSURY,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Uruguay,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:46-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSUSA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the United States,1972-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:41:17-06:00,12,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSUZB,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Uzbekistan,1999-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:46-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSVCT,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Saint Vincent and the Grenadines,1971-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:37:08-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSVEN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Bolivarian Republic of Venezuela,1971-01-01,2017-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:07-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSVIR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Virgin Islands of the United States,1982-01-01,1997-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:38:23-05:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSVNM,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Viet Nam,1976-01-01,1998-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:55-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSVUT,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Vanuatu,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:39:20-05:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSWLD,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for World,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:46-06:00,2,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSWSM,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Samoa,1970-01-01,2016-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:55-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSYEM,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Republic of Yemen,1999-01-01,2016-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:07-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSZAF,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for South Africa,1989-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:46-06:00,2,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSZMB,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Zambia,1970-01-01,1988-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:07-05:00,3,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSZWE,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Zimbabwe,1970-01-01,2013-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:07-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
