id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
MSRSAR441,2024-09-17,2024-09-17,Monthly State Retail Sales: Motor Vehicle and Parts Dealers in Arkansas,2019-01-01,2024-05-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-08-29 11:02:06-05:00,2,"The Monthly State Retail Sales (MSRS) report is a blended data product combining Monthly Retail Trade Survey data, administrative data, and third-party data. Data are available for year-over-year percent changes for Total Retail Sales excluding Nonstore Retailers as well as 11 North American Industry Classification System (NAICS) retail subsectors.  For more information on the MSRS view the methodology (https://www.census.gov/data/experimental-data-products/monthly-state-retail-sales.html). This is the first version of these experimental data.  This series measures retail sales for automotive dealers; other motor vehicle dealers; automotive parts, accessories, and tire stores. The listed retailers correspond to 4411, 4412, 4413 in the 2017 NAICS manual."
MSRSAR442,2024-09-17,2024-09-17,Monthly State Retail Sales: Furniture and Home Furnishings Stores in Arkansas,2019-01-01,2024-05-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-08-29 11:02:47-05:00,1,"The Monthly State Retail Sales (MSRS) report is a blended data product combining Monthly Retail Trade Survey data, administrative data, and third-party data. Data are available for year-over-year percent changes for Total Retail Sales excluding Nonstore Retailers as well as 11 North American Industry Classification System (NAICS) retail subsectors.  For more information on the MSRS view the methodology (https://www.census.gov/data/experimental-data-products/monthly-state-retail-sales.html). This is the first version of these experimental data.  This series measures retail sales for furniture stores; home furnishing stores. The listed retailers correspond to 4421, 4422 in the 2017 NAICS manual."
MSRSAR443,2024-09-17,2024-09-17,Monthly State Retail Sales: Electronics and Appliance Stores in Arkansas,2019-01-01,2024-05-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-08-29 11:02:47-05:00,1,"The Monthly State Retail Sales (MSRS) report is a blended data product combining Monthly Retail Trade Survey data, administrative data, and third-party data. Data are available for year-over-year percent changes for Total Retail Sales excluding Nonstore Retailers as well as 11 North American Industry Classification System (NAICS) retail subsectors.  For more information on the MSRS view the methodology (https://www.census.gov/data/experimental-data-products/monthly-state-retail-sales.html). This is the first version of these experimental data.  This series measures retail sales for electronics and appliances stores. The listed retailers correspond to 4431 in the 2017 NAICS manual."
MSRSAR444,2024-09-17,2024-09-17,Monthly State Retail Sales: Building Material and Garden Equipment and Supplies Dealers in Arkansas,2019-01-01,2024-05-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-08-29 11:02:47-05:00,1,"The Monthly State Retail Sales (MSRS) report is a blended data product combining Monthly Retail Trade Survey data, administrative data, and third-party data. Data are available for year-over-year percent changes for Total Retail Sales excluding Nonstore Retailers as well as 11 North American Industry Classification System (NAICS) retail subsectors.  For more information on the MSRS view the methodology (https://www.census.gov/data/experimental-data-products/monthly-state-retail-sales.html). This is the first version of these experimental data.  This series measures retail sales for home centers; paint and wallpaper stores; hardware stores; other building material dealers; outdoor power equipment stores; nursery, garden center, and farm supply stores. The listed retailers correspond to 44411, 44412, 44413, 44419, 44421, 44422 in the 2017 NAICS manual."
MSRSAR445,2024-09-17,2024-09-17,Monthly State Retail Sales: Food and Beverage Stores in Arkansas,2019-01-01,2024-05-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-08-29 11:02:47-05:00,1,"The Monthly State Retail Sales (MSRS) report is a blended data product combining Monthly Retail Trade Survey data, administrative data, and third-party data. Data are available for year-over-year percent changes for Total Retail Sales excluding Nonstore Retailers as well as 11 North American Industry Classification System (NAICS) retail subsectors.  For more information on the MSRS view the methodology (https://www.census.gov/data/experimental-data-products/monthly-state-retail-sales.html). This is the first version of these experimental data.  This series measures retail sales for grocery stores; specialty food stores; beer, wine and liquor stores. The listed retailers correspond to 4451, 4452, 4453 in the 2017 NAICS manual."
MSRSAR446,2024-09-17,2024-09-17,Monthly State Retail Sales: Health and Personal Care Stores in Arkansas,2019-01-01,2024-05-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-08-29 11:02:47-05:00,1,"The Monthly State Retail Sales (MSRS) report is a blended data product combining Monthly Retail Trade Survey data, administrative data, and third-party data. Data are available for year-over-year percent changes for Total Retail Sales excluding Nonstore Retailers as well as 11 North American Industry Classification System (NAICS) retail subsectors.  For more information on the MSRS view the methodology (https://www.census.gov/data/experimental-data-products/monthly-state-retail-sales.html). This is the first version of these experimental data.  This series measures retail sales for pharmacies and drug stores; cosmetics, beauty supplies, and perfume stores; optical goods stores; other health and personal care stores. The listed retailers correspond to 44611, 44612, 44613, 44619 in the 2017 NAICS manual."
MSRSAR447,2024-09-17,2024-09-17,Monthly State Retail Sales: Gasoline Stations in Arkansas,2019-01-01,2024-05-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-08-29 11:02:47-05:00,1,"The Monthly State Retail Sales (MSRS) report is a blended data product combining Monthly Retail Trade Survey data, administrative data, and third-party data. Data are available for year-over-year percent changes for Total Retail Sales excluding Nonstore Retailers as well as 11 North American Industry Classification System (NAICS) retail subsectors.  For more information on the MSRS view the methodology (https://www.census.gov/data/experimental-data-products/monthly-state-retail-sales.html). This is the first version of these experimental data.  This series measures retail sales for gasoline stations. The listed retailers correspond to 4471 in the 2017 NAICS manual."
MSRSAR448,2024-09-17,2024-09-17,Monthly State Retail Sales: Clothing and Clothing Accessories Stores in Arkansas,2019-01-01,2024-05-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-08-29 11:02:47-05:00,1,"The Monthly State Retail Sales (MSRS) report is a blended data product combining Monthly Retail Trade Survey data, administrative data, and third-party data. Data are available for year-over-year percent changes for Total Retail Sales excluding Nonstore Retailers as well as 11 North American Industry Classification System (NAICS) retail subsectors.  For more information on the MSRS view the methodology (https://www.census.gov/data/experimental-data-products/monthly-state-retail-sales.html). This is the first version of these experimental data.  This series measures retail sales for clothing stores; shoe stores; jewelry, luggage, leather goods stores. The listed retailers correspond to 4481, 4482, 4483 in the 2017 NAICS manual."
MSRSAR451,2024-09-17,2024-09-17,"Monthly State Retail Sales: Sporting Good, Hobby, Musical Instrument and Book Stores in Arkansas",2019-01-01,2024-05-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-08-29 11:02:47-05:00,1,"The Monthly State Retail Sales (MSRS) report is a blended data product combining Monthly Retail Trade Survey data, administrative data, and third-party data. Data are available for year-over-year percent changes for Total Retail Sales excluding Nonstore Retailers as well as 11 North American Industry Classification System (NAICS) retail subsectors.  For more information on the MSRS view the methodology (https://www.census.gov/data/experimental-data-products/monthly-state-retail-sales.html). This is the first version of these experimental data.  This series measures retail sales for sporting goods stores; hobby, toy, and game stores; sewing, needlework and piece goods stores; musical instrument and supply stores; book stores; news dealers and newsstands. The listed retailers correspond to 45111, 45112, 45113, 45114, 45121, 45122 in the 2017 NAICS manual."
MSRSAR452,2024-09-17,2024-09-17,Monthly State Retail Sales: General Merchandise Stores in Arkansas,2019-01-01,2024-05-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-08-29 11:02:47-05:00,1,"The Monthly State Retail Sales (MSRS) report is a blended data product combining Monthly Retail Trade Survey data, administrative data, and third-party data. Data are available for year-over-year percent changes for Total Retail Sales excluding Nonstore Retailers as well as 11 North American Industry Classification System (NAICS) retail subsectors.  For more information on the MSRS view the methodology (https://www.census.gov/data/experimental-data-products/monthly-state-retail-sales.html). This is the first version of these experimental data.  This series measures retail sales for department stores (except discount department stores); discount department stores; other general merchandise stores (including warehouse clubs and supercenters). The listed retailers correspond to 452111, 452112, 4529 in the 2017 NAICS manual."
MSRSAR453,2024-09-17,2024-09-17,Monthly State Retail Sales: Miscellaneous Store Retailers in Arkansas,2019-01-01,2024-05-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-08-29 11:02:47-05:00,1,"The Monthly State Retail Sales (MSRS) report is a blended data product combining Monthly Retail Trade Survey data, administrative data, and third-party data. Data are available for year-over-year percent changes for Total Retail Sales excluding Nonstore Retailers as well as 11 North American Industry Classification System (NAICS) retail subsectors.  For more information on the MSRS view the methodology (https://www.census.gov/data/experimental-data-products/monthly-state-retail-sales.html). This is the first version of these experimental data.  This series measures retail sales for florists; office supply and stationary stores; gift, novelty, and souvenier stores; used merchandise stores; pet and pet supplies stores; art dealers; manufactured (mobile) home dealers; other miscellaneous store retailers. The listed retailers correspond to 4531, 45321, 45322, 4533, 45391, 45392, 45393, 45399 in the 2017 NAICS manual."
MSRSARTOTAL,2024-09-17,2024-09-17,Monthly State Retail Sales: Total Retail Sales Excluding Nonstore Retailers in Arkansas,2019-01-01,2024-05-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-08-29 11:02:47-05:00,1,"The Monthly State Retail Sales (MSRS) report is a blended data product combining Monthly Retail Trade Survey data, administrative data, and third-party data. Data are available for year-over-year percent changes for Total Retail Sales excluding Nonstore Retailers as well as 11 North American Industry Classification System (NAICS) retail subsectors.  For more information on the MSRS view the methodology (https://www.census.gov/data/experimental-data-products/monthly-state-retail-sales.html). This is the first version of these experimental data.  This series measures retail sales for all retailers except nonstore retailers. The listed retailers correspond to 44-45 in the 2017 NAICS manual."
NEWLISCOUAR,2024-09-17,2024-09-17,Housing Inventory: New Listing Count in Arkansas,2016-07-01,2024-08-01,Monthly,M,Level,Level,Not Seasonally Adjusted,NSA,2024-09-05 16:51:07-05:00,3,"The count of new listings added to the market in a given geography during the month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology updates and improves the calculation of time on market and improves handling of duplicate listings. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since October 2022 will not be directly comparable with previous data releases (files downloaded before October 2022) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/).  With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
NEWLISCOUMMAR,2024-09-17,2024-09-17,Housing Inventory: New Listing Count Month-Over-Month in Arkansas,2017-07-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-05 17:26:09-05:00,1,"The count of new listings added to the market in a given geography during the month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology updates and improves the calculation of time on market and improves handling of duplicate listings. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since October 2022 will not be directly comparable with previous data releases (files downloaded before October 2022) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/).  With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
NEWLISCOUYYAR,2024-09-17,2024-09-17,Housing Inventory: New Listing Count Year-Over-Year in Arkansas,2017-07-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-05 17:26:06-05:00,1,"The count of new listings added to the market in a given geography during the month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology updates and improves the calculation of time on market and improves handling of duplicate listings. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since October 2022 will not be directly comparable with previous data releases (files downloaded before October 2022) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/).  With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
PAGEXMAR5A647NCEN,2024-09-17,2024-09-17,"Age 65 and Over, Poverty Tax Exemptions for Arkansas",1989-01-01,2021-01-01,Annual,A,Number of Exemptions,Number of Exemptions,Not Seasonally Adjusted,NSA,2023-12-14 13:13:37-06:00,1,"The U.S. Census Bureau provides annual estimates of income and poverty statistics for all school districts, counties, and states through the Small Area Income and Poverty Estimates (https://www.census.gov/programs-surveys/saipe/about.html) (SAIPE) program. The bureau's main objective with this program is to provide estimates of income and poverty for the administration of federal programs and the allocation of federal funds to local jurisdictions. In addition to these federal programs, state and local programs use the income and poverty estimates for distributing funds and managing programs.  Tax exemptions are one of the data sources used in producing SAIPE program estimates. This series is a subset of age exemptions for which the adjusted gross income falls below the official poverty threshold for a family of the size implied by the number of exemptions on the return.  See more details about SAIPE Model Input Data (https://www.census.gov/data/datasets/time-series/demo/saipe/model-tables.html)."
PATENTCBSA900905,2024-09-17,2024-09-17,U.S. Granted Utility Patents Originating in Non Metro/Micropolitan Statistical Areas in Arkansas,2000-01-01,2015-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2021-04-06 12:42:38-05:00,1,Utility patents are patents for invention. Patent origin is determined by the residence of the first-named inventor.  See Explanation of Data (https://www.uspto.gov/web/offices/ac/ido/oeip/taf/cls_cbsa/explan_cls_cbsa.htm) and Types of Patent Applications and Proceedings (https://www.uspto.gov/patents/basics/types-patent-applications/design-patent-application-guide) for more information.
PATENTUSARDESIGN,2024-09-17,2024-09-17,U.S. Granted Patents: Design Patents Originating in Arkansas,1992-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2021-05-21 13:02:29-05:00,1,"Patent origin is determined by the residence of the first-named inventor.  A design consists of the visual ornamental characteristics embodied in, or applied to, an article of manufacture. Since a design is manifested in appearance, the subject matter of a design patent application may relate to the configuration or shape of an article, to the surface ornamentation applied to an article, or to the combination of configuration and surface ornamentation. A design for surface ornamentation is inseparable from the article to which it is applied and cannot exist alone. It must be a definite pattern of surface ornamentation, applied to an article of manufacture.  See PTMT Products and Services Brochure (https://www.uspto.gov/web/offices/ac/ido/oeip/taf/brochure.htm) and Types of patent applications and proceedings (https://www.uspto.gov/patents/basics/types-patent-applications) for more information."
PATENTUSARPLANT,2024-09-17,2024-09-17,U.S. Granted Patents: Plant Patents Originating in Arkansas,1992-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2021-05-21 13:02:29-05:00,1,"Patent origin is determined by the residence of the first-named inventor.  A plant patent is granted by the United States government to an inventor (or the inventor's heirs or assigns) who has invented or discovered and asexually reproduced a distinct and new variety of plant, other than a tuber propagated plant or a plant found in an uncultivated state.  See PTMT Products and Services Brochure (https://www.uspto.gov/web/offices/ac/ido/oeip/taf/brochure.htm) and Types of patent applications and proceedings (https://www.uspto.gov/patents/basics/types-patent-applications) for more information."
PATENTUSARREISSUE,2024-09-17,2024-09-17,U.S. Granted Patents: Reissue Patents Originating in Arkansas,1992-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2021-05-21 13:02:28-05:00,1,"Patent origin is determined by the residence of the first-named inventor.  A reissue application is filed to correct an error in the patent, where, as a result of the error, the patent is deemed wholly or partly inoperative or invalid. An error in the patent arises out of an error in conduct which was made in the preparation and/or prosecution of the application which became the patent.  See PTMT Products and Services Brochure (https://www.uspto.gov/web/offices/ac/ido/oeip/taf/brochure.htm) and Types of patent applications and proceedings (https://www.uspto.gov/patents/basics/types-patent-applications) for more information."
PATENTUSARTOTAL,2024-09-17,2024-09-17,U.S. Granted Patents: Total Patents Originating in Arkansas,1992-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2021-05-21 13:02:28-05:00,2,"Patent origin is determined by the residence of the first-named inventor.  Total is the sum of utility, plant, design, and reissue patents granted.  See PTMT Products and Services Brochure (https://www.uspto.gov/web/offices/ac/ido/oeip/taf/brochure.htm) and Types of patent applications and proceedings (https://www.uspto.gov/patents/basics/types-patent-applications) for more information."
PATENTUSARUTILITY,2024-09-17,2024-09-17,U.S. Granted Patents: Utility Patents Originating in Arkansas,1992-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2021-05-21 13:02:28-05:00,1,Patent origin is determined by the residence of the first-named inventor.  Utility patents are patents for invention.  See PTMT Products and Services Brochure (https://www.uspto.gov/web/offices/ac/ido/oeip/taf/brochure.htm) and Types of patent applications and proceedings (https://www.uspto.gov/patents/basics/types-patent-applications) for more information.
PBF4QNSAAR,2024-09-17,2024-09-17,Projected Business Formations Within 4 Quarters for Arkansas (DISCONTINUED),2004-07-01,2019-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2020-10-14 11:02:23-05:00,0,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFPBF4QTOTALNSAAR (https://fred.stlouisfed.org/series/BFPBF4QTOTALNSAAR) for an alternative.  The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application."
PBF4QSAAR,2024-09-17,2024-09-17,Projected Business Formations Within 4 Quarters for Arkansas (DISCONTINUED),2004-07-01,2019-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2020-10-14 11:02:13-05:00,0,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFPBF4QTOTALSAAR (https://fred.stlouisfed.org/series/BFPBF4QTOTALSAAR) for an alternative.  The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application."
PBF8QNSAAR,2024-09-17,2024-09-17,Projected Business Formations within 8 Quarters for Arkansas (DISCONTINUED),2004-07-01,2019-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2020-10-14 11:03:05-05:00,0,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFPBF8QTOTALNSAAR (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAAR) for an alternative.  The projected number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application, similar to https://fred.stlouisfed.org/series/PBF4QNSAAR. The projected business formation series cover the period for which the actual business formations are not yet available."
PBF8QSAAR,2024-09-17,2024-09-17,Projected Business Formations within 8 Quarters for Arkansas (DISCONTINUED),2004-07-01,2019-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2020-10-14 11:01:55-05:00,0,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFPBF8QTOTALSAAR (https://fred.stlouisfed.org/series/BFPBF8QTOTALSAAR) for an alternative.  The projected number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application, similar to https://fred.stlouisfed.org/series/PBF4QSAAR. The projected business formation series cover the period for which the actual business formations are not yet available."
PCHEXMAR5A647NCEN,2024-09-17,2024-09-17,"Poverty, Child Tax Exemptions for Arkansas",1989-01-01,2021-01-01,Annual,A,Number of Exemptions,Number of Exemptions,Not Seasonally Adjusted,NSA,2023-12-14 13:13:35-06:00,1,"The U.S. Census Bureau provides annual estimates of income and poverty statistics for all school districts, counties, and states through the Small Area Income and Poverty Estimates (https://www.census.gov/programs-surveys/saipe/about.html) (SAIPE) program. The bureau's main objective with this program is to provide estimates of income and poverty for the administration of federal programs and the allocation of federal funds to local jurisdictions. In addition to these federal programs, state and local programs use the income and poverty estimates for distributing funds and managing programs.  Tax exemptions are one of the data sources used in producing SAIPE program estimates. This series represents the subset of child exemptions for which the adjusted gross income falls below the official poverty threshold for a family of the size implied by the number of exemptions on the return.  See more details about SAIPE Model Input Data (https://www.census.gov/data/datasets/time-series/demo/saipe/model-tables.html)."
PE0T4AR05000A647NCEN,2024-09-17,2024-09-17,Estimate of People Under Age 5 in Poverty for Arkansas,1989-01-01,2022-01-01,Annual,A,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-14 13:10:42-06:00,1,For further information about this series go to https://www.census.gov/programs-surveys/saipe/about.html.
PE5T17AR05000A647NCEN,2024-09-17,2024-09-17,Estimate of Related Children Age 5-17 in Families in Poverty for Arkansas,1989-01-01,2022-01-01,Annual,A,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-14 13:52:42-06:00,0,For further information about this series go to https://www.census.gov/programs-surveys/saipe/about.html.
PEAAAR05000A647NCEN,2024-09-17,2024-09-17,Estimate of People of All Ages in Poverty in Arkansas,1989-01-01,2022-01-01,Annual,A,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-14 13:10:38-06:00,1,For further information about this series go to https://www.census.gov/programs-surveys/saipe/about.html.
PECILB0T4AR05000A647NCEN,2024-09-17,2024-09-17,90% Confidence Interval Lower Bound of Estimate of People Under Age 5 in Poverty for Arkansas,1989-01-01,2022-01-01,Annual,A,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-14 13:52:41-06:00,0,For further information about this series go to https://www.census.gov/programs-surveys/saipe/about.html.
PECILB5T17AR05000A647NCEN,2024-09-17,2024-09-17,90% Confidence Interval Lower Bound of Estimate of Related Children Age 5-17 in Families in Poverty for Arkansas,1989-01-01,2022-01-01,Annual,A,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-14 13:52:39-06:00,0,For further information about this series go to https://www.census.gov/programs-surveys/saipe/about.html.
PECILBAAAR05000A647NCEN,2024-09-17,2024-09-17,90% Confidence Interval Lower Bound of Estimate of People of All Ages in Poverty for Arkansas,1989-01-01,2022-01-01,Annual,A,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-14 13:10:34-06:00,1,For further information about this series go to https://www.census.gov/programs-surveys/saipe/about.html.
PECILBU18AR05000A647NCEN,2024-09-17,2024-09-17,90% Confidence Interval Lower Bound of Estimate of People Age 0-17 in Poverty for Arkansas,1989-01-01,2022-01-01,Annual,A,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-14 13:10:50-06:00,1,For further information about this series go to https://www.census.gov/programs-surveys/saipe/about.html.
PECIUB0T4AR05000A647NCEN,2024-09-17,2024-09-17,90% Confidence Interval Upper Bound of Estimate of People Under Age 5 in Poverty for Arkansas,1989-01-01,2022-01-01,Annual,A,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-14 13:52:21-06:00,0,For further information about this series go to https://www.census.gov/programs-surveys/saipe/about.html.
PECIUB5T17AR05000A647NCEN,2024-09-17,2024-09-17,90% Confidence Interval Upper Bound of Estimate of Related Children Age 5-17 in Families in Poverty for Arkansas,1989-01-01,2022-01-01,Annual,A,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-14 13:52:19-06:00,0,For further information about this series go to https://www.census.gov/programs-surveys/saipe/about.html.
PECIUBAAAR05000A647NCEN,2024-09-17,2024-09-17,90% Confidence Interval Upper Bound of Estimate of People of All Ages in Poverty for Arkansas,1989-01-01,2022-01-01,Annual,A,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-14 13:10:34-06:00,1,For further information about this series go to https://www.census.gov/programs-surveys/saipe/about.html.
PECIUBU18AR05000A647NCEN,2024-09-17,2024-09-17,90% Confidence Interval Upper Bound of Estimate of People Age 0-17 in Poverty for Arkansas,1989-01-01,2022-01-01,Annual,A,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-14 13:52:15-06:00,0,For further information about this series go to https://www.census.gov/programs-surveys/saipe/about.html.
PENLISCOUAR,2024-09-17,2024-09-17,Housing Inventory: Pending Listing Count in Arkansas,2016-07-01,2024-08-01,Monthly,M,Level,Level,Not Seasonally Adjusted,NSA,2024-09-05 17:34:17-05:00,0,"The count of pending listings in a given market during the specified month, if a pending definition is available for that geography.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology updates and improves the calculation of time on market and improves handling of duplicate listings. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since October 2022 will not be directly comparable with previous data releases (files downloaded before October 2022) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/).  With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
PENLISCOUMMAR,2024-09-17,2024-09-17,Housing Inventory: Pending Listing Count Month-Over-Month in Arkansas,2017-07-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-05 17:25:50-05:00,1,"The count of pending listings in a given market during the specified month, if a pending definition is available for that geography.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology updates and improves the calculation of time on market and improves handling of duplicate listings. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since October 2022 will not be directly comparable with previous data releases (files downloaded before October 2022) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/).  With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
